head,relation,tail,Label,head_id,relation_id,tail_id,prompt,response,pred_relation,true_relation,verification
Aaron Copland,place of death,Santa Monica,0,Q192185,P20,Q47164,What is the relationship between 'Aaron Copland' and 'Santa Monica'?,Aaron Copland [residence] Santa Monica,['residence'],relationship is ambiguous,"['False. Reason: Aaron Copland had a residence in Cortlandt Manor, New York, but not in Santa Monica.']"
AJ Michalka,genre,dance music,0,Q236066,P136,Q316930,What is the relationship between 'AJ Michalka' and 'dance music'?,AJ Michalka [genre] dance music,['genre'],relationship is ambiguous,"['False. Reason: AJ Michalka is known for her work in acting and music, mainly in the pop rock and folk genres, not specifically in the dance music genre.']"
William Herschel,member of,National Academy of Sciences,0,Q14277,P463,Q270794,What is the relationship between 'William Herschel' and 'National Academy of Sciences'?,William Herschel [member of] National Academy of Sciences,['member of'],relationship is ambiguous,"['False. Reason: William Herschel was a German-born British astronomer and composer who lived in the 18th century, while the National Academy of Sciences was established in the United States in 1863. Therefore, William Herschel could not have been a member of the National Academy of Sciences.']"
Alsou,religion,Islam,1,Q270951,P140,Q432,What is the relationship between 'Alsou' and 'Islam'?,'Alsou' [religion] 'Islam',['religion'],religion,['False. Reason: It is not true that Alsou practices Islam. She is actually a Christian.']
Benjamin Franklin,member of,American Philosophical Society,1,Q34969,P463,Q466089,What is the relationship between 'Benjamin Franklin' and 'American Philosophical Society'?,Benjamin Franklin [member of] American Philosophical Society,['member of'],member of,"['True. Reason: Benjamin Franklin was indeed a member of the American Philosophical Society, as he played a significant role in its establishment and served as its president.']"
Dean Martin,place of death,Chicago,0,Q215359,P20,Q1297,What is the relationship between 'Dean Martin' and 'Chicago'?,Dean Martin [place of birth] Chicago,['place of birth'],relationship is ambiguous,"['False. Reason: Dean Martin was actually born in Steubenville, Ohio, not Chicago.']"
Josephine Baker,country of citizenship,Soviet Union,0,Q151972,P27,Q15180,What is the relationship between 'Josephine Baker' and 'Soviet Union'?,Josephine Baker [performed in] Soviet Union.,['performed in'],relationship is ambiguous,"['True. Reason: Josephine Baker, the American-born French entertainer, did perform in the Soviet Union during her career as a singer, dancer, and actress.']"
Australia,continent,Africa,0,Q408,P30,Q15,What is the relationship between 'Australia' and 'Africa'?,Australia [continent] Africa,['continent'],relationship is ambiguous,"['False. Reason: Australia is a continent itself, not part of the continent Africa.']"
Rita Levi-Montalcini,country of citizenship,Ireland,0,Q185007,P27,Q27,What is the relationship between 'Rita Levi-Montalcini' and 'Ireland'?,Rita Levi-Montalcini [country of citizenship] Ireland,['country of citizenship'],relationship is ambiguous,"['False. Reason: Rita Levi-Montalcini was an Italian neurologist and Nobel laureate, so she was not a citizen of Ireland.']"
Leo Strauss,employer,University of Cambridge,1,Q77144,P108,Q35794,What is the relationship between 'Leo Strauss' and 'University of Cambridge'?,Leo Strauss [educated at] University of Cambridge.,['educated at'],employer,"['False. Reason: Leo Strauss was actually educated at the University of Hamburg and the University of Marburg, not the University of Cambridge.']"
Zooey Deschanel,country of citizenship,France,0,Q191719,P27,Q142,What is the relationship between 'Zooey Deschanel' and 'France'?,Zooey Deschanel [residence] France.,['residence'],relationship is ambiguous,"['False. Reason: Zooey Deschanel is an American actress and singer, known for her work in Hollywood. There is no known information or common sense reasoning to suggest that she resides in France. Typically, celebrities like Zooey Deschanel are known to reside in locations such as Los Angeles, California, where the entertainment industry is centered.']"
Nikolay Ogarev,genre,short story,0,Q374362,P136,Q49084,What is the relationship between 'Nikolay Ogarev' and 'short story'?,Nikolay Ogarev [genre] short story,['genre'],relationship is ambiguous,"['False. Reason: Nikolay Ogarev was a Russian poet and political activist, not a genre or category of literature.']"
Sebastian Haffner,occupation,television presenter,1,Q57535,P106,Q947873,What is the relationship between 'Sebastian Haffner' and 'television presenter'?,Sebastian Haffner [occupation] television presenter,['occupation'],occupation,"['False. Reason: Sebastian Haffner was a German journalist and author, known for his books and articles on history and politics. He was not a television presenter.']"
Eduard Limonov,place of death,Saint Petersburg,0,Q295537,P20,Q656,What is the relationship between 'Eduard Limonov' and 'Saint Petersburg'?,'Eduard Limonov' [place of birth] 'Saint Petersburg',['place of birth'],relationship is ambiguous,"['True. Reason: Eduard Limonov was born in Saint Petersburg, so the statement that Saint Petersburg is his place of birth is correct.']"
Ross Bagdasarian Sr.,instrument,voice,1,Q1176607,P1303,Q17172850,What is the relationship between 'Ross Bagdasarian Sr.' and 'voice'?,Ross Bagdasarian Sr. [instrument] voice.,['instrument'],instrument,"['False. Reason: Ross Bagdasarian Sr. was a musician, singer, and songwriter known for creating the characters Alvin and the Chipmunks, whose voices he provided himself using recording techniques. He did not play a musical instrument to produce the voice of the characters.']"
Bud Spencer,country of citizenship,Kingdom of Italy,1,Q221074,P27,Q172579,What is the relationship between 'Bud Spencer' and 'Kingdom of Italy'?,Bud Spencer [country of citizenship] Kingdom of Italy,['country of citizenship'],country of citizenship,"[""True. Reason: Bud Spencer's country of citizenship is Italy, which is also known as the Kingdom of Italy.""]"
Joan Rivers,occupation,film actor,1,Q240933,P106,Q10800557,What is the relationship between 'Joan Rivers' and 'film actor'?,Joan Rivers [occupation] film actor.,['occupation'],occupation,"['False. Reason: Joan Rivers was a comedian, actress, and television host, but she was not primarily known for her work as a film actor.']"
Josephine Baker,country of citizenship,Spain,0,Q151972,P27,Q29,What is the relationship between 'Josephine Baker' and 'Spain'?,Josephine Baker [residence] Spain.,['residence'],relationship is ambiguous,"['False. Reason: Josephine Baker is known to have lived in France, not Spain.']"
Norman Mailer,occupation,screenwriter,1,Q180962,P106,Q28389,What is the relationship between 'Norman Mailer' and 'screenwriter'?,Norman Mailer [occupation] screenwriter,['occupation'],occupation,"['False. Reason: Norman Mailer was a novelist, journalist, essayist, playwright, filmmaker, actor, and political activist, but not primarily known as a screenwriter.']"
David Bowie,instrument,piano,1,Q5383,P1303,Q5994,What is the relationship between 'David Bowie' and 'piano'?,David Bowie [instrument] piano,['instrument'],instrument,"['False. Reason: David Bowie was a famous musician known for playing various instruments, but the piano was not his primary instrument. He was more commonly associated with playing the guitar, saxophone, and other instruments.']"
George Orwell,occupation,playwright,0,Q3335,P106,Q214917,What is the relationship between 'George Orwell' and 'playwright'?,George Orwell [occupation] playwright,['occupation'],relationship is ambiguous,"['False. Reason: George Orwell was not a playwright; he was an English writer and journalist known for his novels such as ""Animal Farm"" and ""Nineteen Eighty-Four"".']"
Adolf Erik Nordenskiöld,member of,Academy of Sciences of Turin,1,Q156749,P463,Q2822396,What is the relationship between 'Adolf Erik Nordenskiöld' and 'Academy of Sciences of Turin'?,Adolf Erik Nordenskiöld [member of] Academy of Sciences of Turin.,['member of'],member of,"['False. Reason: Adolf Erik Nordenskiöld was a Swedish-Finnish explorer and geologist known for his expeditions to the Arctic, while the Academy of Sciences of Turin is an Italian institution located in Turin, which indicates that Adolf Erik Nordenskiöld was not a member of this specific Academy of Sciences.']"
Lionel Richie,instrument,piano,1,Q26695,P1303,Q5994,What is the relationship between 'Lionel Richie' and 'piano'?,Lionel Richie [instrument] piano,['instrument'],instrument,"['False. Reason: Lionel Richie is a singer and songwriter, not primarily known for playing the piano. Although he may have some piano skills, his main talent and career success come from his vocals and songwriting.']"
Wassily Kandinsky,country of citizenship,Hungary,0,Q61064,P27,Q28,What is the relationship between 'Wassily Kandinsky' and 'Hungary'?,Wassily Kandinsky [place of birth] Hungary,['place of birth'],relationship is ambiguous,"['False. Reason: Wassily Kandinsky was born in Moscow, Russia, not Hungary.']"
Ayn Rand,occupation,translator,0,Q132524,P106,Q333634,What is the relationship between 'Ayn Rand' and 'translator'?,Ayn Rand [translator] translator.,['translator'],relationship is ambiguous,"['True. Reason: Ayn Rand is a writer and philosopher, not a translator. So, the relationship between Ayn Rand and translator does not exist based on common sense.']"
Haruki Murakami,occupation,science fiction writer,1,Q134798,P106,Q18844224,What is the relationship between 'Haruki Murakami' and 'science fiction writer'?,Haruki Murakami [genre] science fiction writer.,['genre'],occupation,"['False. Reason: Haruki Murakami is a well-known Japanese writer who is known for his works in the genre of magical realism and surrealism, not science fiction.']"
Michael Jackson,occupation,philanthropist,1,Q2831,P106,Q12362622,What is the relationship between 'Michael Jackson' and 'philanthropist'?,Michael Jackson [philanthropist] Notable works,['philanthropist'],occupation,"['True. Reason: Michael Jackson was known for his philanthropic efforts, including supporting various charities and humanitarian causes throughout his career.']"
Hulk Hogan,country of citizenship,Germany,0,Q44176,P27,Q183,What is the relationship between 'Hulk Hogan' and 'Germany'?,Hulk Hogan [country of citizenship] Germany,['country of citizenship'],relationship is ambiguous,"['False. Reason: Hulk Hogan is not a citizen of Germany. Hulk Hogan is an American professional wrestler and actor, born in the United States.']"
Charles Dickens,occupation,screenwriter,0,Q5686,P106,Q28389,What is the relationship between 'Charles Dickens' and 'screenwriter'?,Charles Dickens [occupation] screenwriter,['occupation'],relationship is ambiguous,"['False. Reason: Charles Dickens was a famous English writer and novelist, not a screenwriter. While he did write works that have been adapted into screenplays, his occupation was primarily as a novelist during the 19th century.']"
Bret Michaels,occupation,singer-songwriter,1,Q365042,P106,Q488205,What is the relationship between 'Bret Michaels' and 'singer-songwriter'?,Bret Michaels [occupation] singer-songwriter.,['occupation'],occupation,"['True. Reason: Bret Michaels is known for being a singer-songwriter, so the relationship between Bret Michaels and the occupation of a singer-songwriter is true based on common knowledge.']"
Herbert Grönemeyer,country of citizenship,Russia,0,Q275247,P27,Q159,What is the relationship between 'Herbert Grönemeyer' and 'Russia'?,Herbert Grönemeyer [country of citizenship] Russia.,['country of citizenship'],relationship is ambiguous,"['False. Reason: Herbert Grönemeyer is a German musician, so it is not possible for him to have Russian citizenship.']"
Saudi Arabia,diplomatic relation,Maldives,1,Q851,P530,Q826,What is the relationship between 'Saudi Arabia' and 'Maldives'?,Saudi Arabia [diplomatic relation] Maldives,['diplomatic relation'],diplomatic relation,"['False. Reason: It is common knowledge that countries can have diplomatic relations with each other. As both Saudi Arabia and Maldives are sovereign states, it is plausible for them to have diplomatic relations with each other.']"
Sergey Lazarev,country of citizenship,Greece,0,Q381884,P27,Q41,What is the relationship between 'Sergey Lazarev' and 'Greece'?,Sergey Lazarev [residence] Greece.,['residence'],relationship is ambiguous,"['False. Reason: Sergey Lazarev, the Russian singer and actor, is known to primarily reside in Russia and has not publicly mentioned any residence in Greece.']"
Malaysia,member of,International Bank for Reconstruction and Development,1,Q833,P463,Q191384,What is the relationship between 'Malaysia' and 'International Bank for Reconstruction and Development'?,Malaysia [member of] International Bank for Reconstruction and Development.,['member of'],member of,['True. Reason: Malaysia is indeed a member of the International Bank for Reconstruction and Development (IBRD). IBRD is a specialized agency of the United Nations that provides financial and technical assistance to developing countries for development projects.']
Jon Bon Jovi,country of citizenship,Canada,0,Q150916,P27,Q16,What is the relationship between 'Jon Bon Jovi' and 'Canada'?,Jon Bon Jovi [nationality] Canada,['nationality'],relationship is ambiguous,"['False. Reason: Jon Bon Jovi is an American singer and musician, not of Canadian nationality.']"
David Walliams,occupation,author,1,Q359665,P106,Q482980,What is the relationship between 'David Walliams' and 'author'?,David Walliams [occupation] author.,['occupation'],occupation,"['True. Reason: David Walliams is a well-known author, known for writing children\'s books such as ""The Boy in the Dress"" and ""Mr. Stink"".']"
Tara Strong,place of birth,New York City,0,Q4029,P19,Q60,What is the relationship between 'Tara Strong' and 'New York City'?,Tara Strong [residence] New York City.,['residence'],relationship is ambiguous,"['False. Reason: Tara Strong is a voice actress who is known to reside in Los Angeles, California, not in New York City.']"
David Byrne,instrument,guitar,1,Q336640,P1303,Q6607,What is the relationship between 'David Byrne' and 'guitar'?,David Byrne [instrument] guitar,['instrument'],instrument,"['False. Reason: David Byrne is a musician known for his work as a singer, songwriter, and guitarist in the band Talking Heads. Therefore, the relationship between David Byrne and the instrument ""guitar"" is true.']"
Kurt Vonnegut,occupation,playwright,1,Q49074,P106,Q214917,What is the relationship between 'Kurt Vonnegut' and 'playwright'?,Kurt Vonnegut [occupation] playwright,['occupation'],occupation,"['False. Reason: Kurt Vonnegut was a writer and novelist, not a playwright.']"
South Africa,member of,Missile Technology Control Regime,1,Q258,P463,Q1072120,What is the relationship between 'South Africa' and 'Missile Technology Control Regime'?,'South Africa' [member of] 'Missile Technology Control Regime',['member of'],member of,['False. Reason: South Africa is not a member of the Missile Technology Control Regime (MTCR). The MTCR is a multilateral export control regime aimed at preventing the proliferation of missile and unmanned aerial vehicle technology capable of carrying a payload of at least 500 kg for at least 300 km. Membership in the MTCR is limited to countries that voluntarily agree to adhere to its guidelines and South Africa is not part of this regime.']
W. H. Auden,spouse,Seamus Heaney,0,Q178698,P26,Q93356,What is the relationship between 'W. H. Auden' and 'Seamus Heaney'?,W. H. Auden [influenced by] Seamus Heaney,['influenced by'],relationship is ambiguous,"['False. Reason: W. H. Auden and Seamus Heaney were both notable poets, but they did not influence each other as they were from different generations. W. H. Auden was born in 1907 and was a leading English poet in the 20th century, while Seamus Heaney was born in 1939 and was a prominent Irish poet in the later part of the 20th century.']"
Sun Ra,cause of death,pneumonia,1,Q354508,P509,Q12192,What is the relationship between 'Sun Ra' and 'pneumonia'?,'Sun Ra' [cause of death] 'pneumonia',['cause of death'],cause of death,"['True. Reason: Pneumonia is a common cause of death, so it is plausible that Sun Ra died from pneumonia.']"
Bruce Willis,residence,Los Angeles,1,Q2680,P551,Q65,What is the relationship between 'Bruce Willis' and 'Los Angeles'?,Bruce Willis [residence] Los Angeles,['residence'],residence,"['True. Reason: Bruce Willis is known to reside in Los Angeles, California.']"
Brigitte Bardot,place of birth,Paris,1,Q36268,P19,Q90,What is the relationship between 'Brigitte Bardot' and 'Paris'?,Brigitte Bardot [birth place] Paris.,['birth place'],place of birth,"['True. Reason: Brigitte Bardot was born in Paris, France.']"
Ève Curie,occupation,pianist,1,Q230068,P106,Q486748,What is the relationship between 'Ève Curie' and 'pianist'?,Ève Curie [occupation] pianist.,['occupation'],occupation,"['False. Reason: Ève Curie was a French and American writer, journalist, pianist, and diplomat, known for being the daughter of Marie Curie. Piano was one of her occupations, but she was not solely a pianist.']"
Kelly Rowland,occupation,singer,1,Q184249,P106,Q177220,What is the relationship between 'Kelly Rowland' and 'singer'?,Kelly Rowland [occupation] singer,['occupation'],occupation,"[""True. Reason: Kelly Rowland is a singer, known for being a member of the girl group Destiny's Child and for her solo music career.""]"
Adriano Celentano,occupation,actor,1,Q199943,P106,Q33999,What is the relationship between 'Adriano Celentano' and 'actor'?,Adriano Celentano [occupation] actor,['occupation'],occupation,"['True. Reason: Adriano Celentano is an Italian singer, actor, comedian, showman, and television host, so the statement that he is an actor is correct.']"
Saint Lucia,official language,American English,0,Q760,P37,Q7976,What is the relationship between 'Saint Lucia' and 'American English'?,'Saint Lucia' [official language] 'American English',['official language'],relationship is ambiguous,"['False. Reason: The official language of Saint Lucia is English, not specifically American English. American English is a variant of the English language spoken in the United States.']"
Josephine Baker,country of citizenship,Taiwan,0,Q151972,P27,Q865,What is the relationship between 'Josephine Baker' and 'Taiwan'?,Josephine Baker [visited] Taiwan.,['visited'],relationship is ambiguous,"['False. Reason: Josephine Baker, a famous American-French singer and dancer, is not documented to have visited Taiwan in her lifetime.']"
Sofia Kovalevskaya,country of citizenship,Norway,0,Q184535,P27,Q20,What is the relationship between 'Sofia Kovalevskaya' and 'Norway'?,Sofia Kovalevskaya [residence] Norway,['residence'],relationship is ambiguous,"['False. Reason: Sofia Kovalevskaya resided in Sweden, not Norway.']"
Dalida,country of citizenship,Sweden,0,Q539171,P27,Q34,What is the relationship between 'Dalida' and 'Sweden'?,Dalida [performed in] Sweden.,['performed in'],relationship is ambiguous,"['False. Reason: Dalida was an Egyptian-Italian singer who predominantly performed in France and other French-speaking countries, rather than in Sweden.']"
Harold Bloom,influenced by,Samuel Johnson,1,Q345612,P737,Q183266,What is the relationship between 'Harold Bloom' and 'Samuel Johnson'?,Harold Bloom [influenced by] Samuel Johnson,['influenced by'],influenced by,"['False. Reason: Harold Bloom (American literary critic) was not influenced by Samuel Johnson (English writer and critic) as Samuel Johnson lived in the 18th century, while Harold Bloom lived in the 20th century. Their timelines do not overlap for Samuel Johnson to have directly influenced Harold Bloom.']"
MC Hammer,genre,gospel music,1,Q295923,P136,Q180268,What is the relationship between 'MC Hammer' and 'gospel music'?,MC Hammer [genre] gospel music,['genre'],genre,"['False. Reason: MC Hammer is known for being a rapper and entertainer, not for gospel music.']"
Jan Josef Liefers,occupation,singer,1,Q214574,P106,Q177220,What is the relationship between 'Jan Josef Liefers' and 'singer'?,Jan Josef Liefers [occupation] singer,['occupation'],occupation,"['False. Reason: Jan Josef Liefers is actually an actor, not a singer.']"
Ilya Ilf,country of citizenship,United Kingdom of Great Britain and Ireland,0,Q471443,P27,Q174193,What is the relationship between 'Ilya Ilf' and 'United Kingdom of Great Britain and Ireland'?,Ilya Ilf [country of citizenship] United Kingdom of Great Britain and Ireland,['country of citizenship'],relationship is ambiguous,"['False. Reason: Ilya Ilf, a prominent Soviet writer, was born in Moscow, Russia, and was a citizen of the Soviet Union. The United Kingdom of Great Britain and Ireland is not related to Ilya Ilf in terms of citizenship.']"
Ilya Ehrenburg,place of death,Moscow,1,Q348497,P20,Q649,What is the relationship between 'Ilya Ehrenburg' and 'Moscow'?,Ilya Ehrenburg [place of birth] Moscow,['place of birth'],place of death,['True. Reason: Ilya Ehrenburg was indeed born in Moscow according to historical records.']
Anthony Kiedis,occupation,record producer,0,Q204751,P106,Q183945,What is the relationship between 'Anthony Kiedis' and 'record producer'?,Anthony Kiedis [cast member] record producer,['cast member'],relationship is ambiguous,"['False. Reason: Anthony Kiedis is a musician and the lead singer of the band Red Hot Chili Peppers, not a record producer.']"
Mikhail Zadornov,country of citizenship,Sweden,0,Q2622688,P27,Q34,What is the relationship between 'Mikhail Zadornov' and 'Sweden'?,Mikhail Zadornov [country of citizenship] Sweden,['country of citizenship'],relationship is ambiguous,"['False. Reason: Mikhail Zadornov was a Russian comedian and writer, so it is unlikely for him to have Swedish citizenship.']"
Gilles Deleuze,influenced by,Henri Bergson,1,Q184226,P737,Q42156,What is the relationship between 'Gilles Deleuze' and 'Henri Bergson'?,Gilles Deleuze [influenced by] Henri Bergson.,['influenced by'],influenced by,"[""True. Reason: Gilles Deleuze was a French philosopher known for being heavily influenced by the work of Henri Bergson, particularly his philosophy of time and creativity. Deleuze frequently referenced and built upon Bergson's ideas in his own philosophical works.""]"
São Tomé and Príncipe,member of,UNESCO,1,Q1039,P463,Q7809,What is the relationship between 'São Tomé and Príncipe' and 'UNESCO'?,São Tomé and Príncipe [member of] UNESCO,['member of'],member of,"['False. Reason: São Tomé and Príncipe is a member of UNESCO as a sovereign state, but as a country, not as an individual entity.']"
Selena Gomez,occupation,actor,1,Q83287,P106,Q33999,What is the relationship between 'Selena Gomez' and 'actor'?,Selena Gomez [occupation] actor,['occupation'],occupation,"['True. Reason: Selena Gomez is a well-known actress, singer, and producer, so it is true that her occupation is an actor.']"
Chile,diplomatic relation,Malaysia,1,Q298,P530,Q833,What is the relationship between 'Chile' and 'Malaysia'?,Chile [country] Malaysia,['country'],diplomatic relation,['True. Reason: Both Chile and Malaysia are countries.']
Tamer Hosny,occupation,singer-songwriter,1,Q1391164,P106,Q488205,What is the relationship between 'Tamer Hosny' and 'singer-songwriter'?,Tamer Hosny [occupation] singer-songwriter,['occupation'],occupation,['True. Reason: Tamer Hosny is known for being a singer-songwriter in the entertainment industry.']
Wolfgang Schadewaldt,occupation,politician,0,Q67526,P106,Q82955,What is the relationship between 'Wolfgang Schadewaldt' and 'politician'?,Wolfgang Schadewaldt [occupation] politician,['occupation'],relationship is ambiguous,['False. Reason: Wolfgang Schadewaldt was a German classical philologist and not a politician.']
Dmitri Kabalevsky,"languages spoken, written, or signed",Czech,0,Q153776,P1412,Q9056,What is the relationship between 'Dmitri Kabalevsky' and 'Czech'?,Dmitri Kabalevsky [influenced by] Czech,['influenced by'],relationship is ambiguous,['False. Reason: Dmitri Kabalevsky was a Russian composer and not influenced by Czech composers in general.']
John Travolta,occupation,film director,0,Q80938,P106,Q2526255,What is the relationship between 'John Travolta' and 'film director'?,John Travolta [cast member] film director,['cast member'],relationship is ambiguous,"['False. Reason: John Travolta is an actor, not a film director.']"
Tara Strong,residence,Los Angeles,1,Q4029,P551,Q65,What is the relationship between 'Tara Strong' and 'Los Angeles'?,Tara Strong [residence] Los Angeles,['residence'],residence,"['True. Reason: Tara Strong is known to reside in Los Angeles, as she is a voice actress who works in the entertainment industry which is primarily located in Los Angeles, California.']"
Russia,diplomatic relation,Japan,1,Q159,P530,Q17,What is the relationship between 'Russia' and 'Japan'?,Russia [neighboring country] Japan.,['neighboring country'],diplomatic relation,['True. Reason: Russia and Japan are neighboring countries connected by the Sea of Japan and share a maritime border.']
Mort Shuman,country of citizenship,United Kingdom,0,Q1353559,P27,Q145,What is the relationship between 'Mort Shuman' and 'United Kingdom'?,Mort Shuman [place of birth] United Kingdom.,['place of birth'],relationship is ambiguous,"['False. Reason: Mort Shuman was born in Brooklyn, New York, USA, not in the United Kingdom.']"
Marlon Jackson,sibling,Jackie Jackson,1,Q319392,P3373,Q44855,What is the relationship between 'Marlon Jackson' and 'Jackie Jackson'?,Marlon Jackson [sibling] Jackie Jackson,['sibling'],sibling,"['True. Reason: Marlon Jackson and Jackie Jackson are both members of the Jackson family, specifically part of the musical group The Jackson 5, making them siblings.']"
Greece,diplomatic relation,Argentina,1,Q41,P530,Q414,What is the relationship between 'Greece' and 'Argentina'?,Greece [continent] Argentina.,['continent'],diplomatic relation,"['False. Reason: Greece and Argentina are both countries, not continents.']"
Albert Szent-Györgyi,member of,Bavarian Academy of Sciences and Humanities,0,Q180468,P463,Q684415,What is the relationship between 'Albert Szent-Györgyi' and 'Bavarian Academy of Sciences and Humanities'?,Albert Szent-Györgyi [member of] Bavarian Academy of Sciences and Humanities,['member of'],relationship is ambiguous,['False. Reason: Albert Szent-Györgyi was not a member of the Bavarian Academy of Sciences and Humanities.']
Finland,member of,European Southern Observatory,1,Q33,P463,Q151991,What is the relationship between 'Finland' and 'European Southern Observatory'?,'Finland' [member of] 'European Southern Observatory',['member of'],member of,"['False. Reason: Finland is not a member of the European Southern Observatory. The European Southern Observatory (ESO) is an intergovernmental organization for astronomical research consisting of 16 member countries, and Finland is not one of them.']"
Sudan,member of,Arab League,1,Q1049,P463,Q7172,What is the relationship between 'Sudan' and 'Arab League'?,Sudan [member of] Arab League.,['member of'],member of,"['True. Reason: Sudan is a member of the Arab League, which is a regional organization of Arab countries in and around North Africa and the Middle East.']"
Robin Gibb,country of citizenship,Germany,0,Q188482,P27,Q183,What is the relationship between 'Robin Gibb' and 'Germany'?,Robin Gibb [country of citizenship] Germany,['country of citizenship'],relationship is ambiguous,"['False. Reason: Robin Gibb was a British singer and songwriter, not German. He was born in the Isle of Man and was a British citizen.']"
"Washington, D.C.",country,United States of America,1,Q61,P17,Q30,"What is the relationship between 'Washington, D.C.' and 'United States of America'?","Washington, D.C. [capital] United States of America",['capital'],country,"['True. Reason: Washington, D.C. is the capital of the United States of America.']"
Master P,instrument,voice,1,Q722042,P1303,Q17172850,What is the relationship between 'Master P' and 'voice'?,'Master P' [instrument] 'voice',['instrument'],instrument,"['False. Reason: The relationship between ""Master P"" and ""voice"" as an instrument does not exist in a typical knowledge graph. Master P is known as a rapper, actor, and entrepreneur, not a musical instrument.']"
Miguel,country of citizenship,Taiwan,0,Q73463,P27,Q865,What is the relationship between 'Miguel' and 'Taiwan'?,Miguel [country of citizenship] Taiwan,['country of citizenship'],relationship is ambiguous,['False. Reason: Miguel is not a citizen of Taiwan.']
Léo Ferré,instrument,piano,1,Q320146,P1303,Q5994,What is the relationship between 'Léo Ferré' and 'piano'?,Léo Ferré [instrument] piano,['instrument'],instrument,"['False. Reason: Léo Ferré was a French singer-songwriter, composer, and pianist, but he was mostly known for his vocals and compositions rather than his skills as a pianist. The relationship between Léo Ferré and the piano is not a direct one based on common knowledge.']"
Jimmy Fallon,instrument,guitar,1,Q335680,P1303,Q6607,What is the relationship between 'Jimmy Fallon' and 'guitar'?,Jimmy Fallon [plays instrument] guitar,['plays instrument'],instrument,"['False. Reason: Jimmy Fallon is a television host and comedian, not a professional musician known for playing instruments like the guitar.']"
Bulat Okudzhava,country of citizenship,Russia,1,Q239652,P27,Q159,What is the relationship between 'Bulat Okudzhava' and 'Russia'?,Bulat Okudzhava [country of citizenship] Russia,['country of citizenship'],country of citizenship,"['True. Reason: Bulat Okudzhava was a Soviet and Russian poet, singer-songwriter, and author, who was born, lived, and was a citizen of Russia throughout his life.']"
Netherlands,country,Austria,0,Q55,P17,Q40,What is the relationship between 'Netherlands' and 'Austria'?,Netherlands [neighboring country] Austria.,['neighboring country'],relationship is ambiguous,['False. Reason: Netherlands does not share a border with Austria in reality.']
Australia,continent,Oceania,1,Q408,P30,Q538,What is the relationship between 'Australia' and 'Oceania'?,Australia [part of] Oceania.,['part of'],continent,['True. Reason: Australia is a country that is geographically located in the continent of Oceania.']
Stefan Zweig,place of birth,Vienna,1,Q78491,P19,Q1741,What is the relationship between 'Stefan Zweig' and 'Vienna'?,Stefan Zweig [place of residence] Vienna,['place of residence'],place of birth,['True. Reason: Stefan Zweig lived in Vienna for a significant portion of his life and considered it his primary place of residence.']
Veniamin Smekhov,occupation,film producer,0,Q183535,P106,Q3282637,What is the relationship between 'Veniamin Smekhov' and 'film producer'?,Veniamin Smekhov [occupation] film producer,['occupation'],relationship is ambiguous,"['False. Reason: Veniamin Smekhov is a Russian actor, not a film producer.']"
EMI,country,People's Republic of China,0,Q183412,P17,Q148,What is the relationship between 'EMI' and 'People's Republic of China'?,EMI [country of origin] People's Republic of China.,['country of origin'],relationship is ambiguous,"[""True. Reason: EMI, a British multinational conglomerate, is commonly associated with the United Kingdom, not the People's Republic of China.""]"
Russell Brand,spouse,Adam Sandler,0,Q296609,P26,Q132952,What is the relationship between 'Russell Brand' and 'Adam Sandler'?,Russell Brand [cast member] Adam Sandler,['cast member'],relationship is ambiguous,"['False. Reason: Russell Brand and Adam Sandler did not appear together in the same film or TV show as cast members, so they are not linked as cast members.']"
Nikolay Basov,"languages spoken, written, or signed",Russian,1,Q83557,P1412,Q7737,What is the relationship between 'Nikolay Basov' and 'Russian'?,Nikolay Basov [country of citizenship] Russian,['country of citizenship'],"languages spoken, written, or signed","['True. Reason: Nikolay Basov is a Russian physicist, so it is true that he is a citizen of Russia.']"
Sebastian Haffner,occupation,politician,0,Q57535,P106,Q82955,What is the relationship between 'Sebastian Haffner' and 'politician'?,Sebastian Haffner [occupation] politician.,['occupation'],relationship is ambiguous,"['True. Reason: Sebastian Haffner was a German journalist and author who also briefly worked as a politician, serving as a member of the German parliament (Reichstag) in the early 1930s.']"
Ani Lorak,country of citizenship,Russia,0,Q237081,P27,Q159,What is the relationship between 'Ani Lorak' and 'Russia'?,Ani Lorak [citizen of] Russia,['citizen of'],relationship is ambiguous,['True. Reason: Ani Lorak is a Ukrainian singer and not a citizen of Russia.']
Bret Easton Ellis,country of citizenship,United States of America,1,Q241583,P27,Q30,What is the relationship between 'Bret Easton Ellis' and 'United States of America'?,Bret Easton Ellis [country of citizenship] United States of America,['country of citizenship'],country of citizenship,"['True. Reason: Bret Easton Ellis is a well-known American author, so it is true that his country of citizenship is the United States of America.']"
Italy,member of,Universal Postal Union,1,Q38,P463,Q17495,What is the relationship between 'Italy' and 'Universal Postal Union'?,Italy [member of] Universal Postal Union,['member of'],member of,"['True. Reason: Italy is a member of the Universal Postal Union, which is an international organization that coordinates postal policies among member countries.']"
Paul Valéry,occupation,journalist,1,Q200639,P106,Q1930187,What is the relationship between 'Paul Valéry' and 'journalist'?,Paul Valéry [occupation] journalist,['occupation'],occupation,"['False. Reason: Paul Valéry was a French poet, essayist, and philosopher, but not a journalist.']"
