head,relation,tail,Label,head_id,relation_id,tail_id,prompt,response,pred_relation,true_relation,verification
Saudi Arabia,diplomatic relation,Maldives,1,Q851,P530,Q826,What is the relationship between 'Saudi Arabia' and 'Maldives'?,'Saudi Arabia' [diplomatic relation] 'Maldives',['diplomatic relation'],diplomatic relation,"['True. Reason: Countries can establish diplomatic relations with each other, so it is common for Saudi Arabia to have diplomatic relations with Maldives.']"
Sergey Lazarev,country of citizenship,Greece,0,Q381884,P27,Q41,What is the relationship between 'Sergey Lazarev' and 'Greece'?,'Sergey Lazarev' [performed in] 'Greece',['performed in'],relationship is ambiguous,"['False. Reason: Sergey Lazarev is a Russian singer and Greece is a country, thus it is unlikely that Sergey Lazarev has performed in Greece.']"
Malaysia,member of,International Bank for Reconstruction and Development,1,Q833,P463,Q191384,What is the relationship between 'Malaysia' and 'International Bank for Reconstruction and Development'?,'Malaysia' [member of] 'International Bank for Reconstruction and Development',['member of'],member of,"['False. Reason: Malaysia is not a member of the International Bank for Reconstruction and Development (IBRD). IBRD is an international financial institution that focuses on providing financial and technical assistance for development projects in middle-income and creditworthy low-income countries. While Malaysia is a member of the International Monetary Fund (IMF), it is not a member of the IBRD.']"
Jon Bon Jovi,country of citizenship,Canada,0,Q150916,P27,Q16,What is the relationship between 'Jon Bon Jovi' and 'Canada'?,'Jon Bon Jovi' [nationality] 'Canada',['nationality'],relationship is ambiguous,"['False. Reason: Jon Bon Jovi is an American singer, songwriter, and actor, not Canadian.']"
David Walliams,occupation,author,1,Q359665,P106,Q482980,What is the relationship between 'David Walliams' and 'author'?,'David Walliams' [occupation] 'author',['occupation'],occupation,"['True. Reason: David Walliams is a well-known author, known for his children\'s books such as ""The Boy in the Dress"" and ""Gangsta Granny"".']"
Tara Strong,place of birth,New York City,0,Q4029,P19,Q60,What is the relationship between 'Tara Strong' and 'New York City'?,'Tara Strong' [residence] 'New York City',['residence'],relationship is ambiguous,"['False. Reason: Tara Strong does not reside in New York City. She is a Canadian voice actress who primarily works in Los Angeles, California.']"
David Byrne,instrument,guitar,1,Q336640,P1303,Q6607,What is the relationship between 'David Byrne' and 'guitar'?,David Byrne [instrument] guitar,['instrument'],instrument,"['True. Reason: David Byrne is a musician known for playing various musical instruments, including the guitar.']"
Kurt Vonnegut,occupation,playwright,1,Q49074,P106,Q214917,What is the relationship between 'Kurt Vonnegut' and 'playwright'?,'Kurt Vonnegut' [occupation] 'playwright',['occupation'],occupation,['False. Reason: Kurt Vonnegut is known primarily as a novelist and not as a playwright.']
South Africa,member of,Missile Technology Control Regime,1,Q258,P463,Q1072120,What is the relationship between 'South Africa' and 'Missile Technology Control Regime'?,'South Africa' [member of] 'Missile Technology Control Regime',['member of'],member of,"['False. Reason: South Africa is not a member of the Missile Technology Control Regime (MTCR). MTCR is an informal and voluntary partnership among 35 countries that aims to prevent the proliferation of missiles and unmanned aerial vehicles capable of delivering weapons of mass destruction. While South Africa is a member of other non-proliferation agreements, it is not a member of the MTCR as of September 2021.']"
W. H. Auden,spouse,Seamus Heaney,0,Q178698,P26,Q93356,What is the relationship between 'W. H. Auden' and 'Seamus Heaney'?,'W. H. Auden' [influenced by] 'Seamus Heaney',['influenced by'],relationship is ambiguous,"['False. Reason: W. H. Auden was born in 1907 and passed away in 1973, whereas Seamus Heaney was born in 1939. As a result, it is unlikely that W. H. Auden influenced Seamus Heaney directly, as they were from different generations.']"
Sun Ra,cause of death,pneumonia,1,Q354508,P509,Q12192,What is the relationship between 'Sun Ra' and 'pneumonia'?,'Sun Ra' [cause of death] 'pneumonia',['cause of death'],cause of death,"['True. Reason: Sun Ra, the American jazz composer and bandleader, passed away due to pneumonia on May 30, 1993.']"
Bruce Willis,residence,Los Angeles,1,Q2680,P551,Q65,What is the relationship between 'Bruce Willis' and 'Los Angeles'?,'Bruce Willis' [residence] 'Los Angeles',['residence'],residence,['True. Reason: Bruce Willis is known to have a residence in Los Angeles as a well-known Hollywood actor.']
Brigitte Bardot,place of birth,Paris,1,Q36268,P19,Q90,What is the relationship between 'Brigitte Bardot' and 'Paris'?,'Brigitte Bardot' [residence] 'Paris',['residence'],place of birth,"['False. Reason: Brigitte Bardot is associated with Saint-Tropez, not Paris, as her main residence.']"
Ève Curie,occupation,pianist,1,Q230068,P106,Q486748,What is the relationship between 'Ève Curie' and 'pianist'?,'Ève Curie' [occupation] 'pianist',['occupation'],occupation,"['False. Reason: Ève Curie is known for being a writer and a pianist. While she had skills and interest in playing the piano, her occupation was primarily as an author and a biographer.']"
Kelly Rowland,occupation,singer,1,Q184249,P106,Q177220,What is the relationship between 'Kelly Rowland' and 'singer'?,'Kelly Rowland' [occupation] 'singer',['occupation'],occupation,"['True. Reason: Kelly Rowland is a well-known singer, so the statement that her occupation is a singer is consistent with common knowledge.']"
Adriano Celentano,occupation,actor,1,Q199943,P106,Q33999,What is the relationship between 'Adriano Celentano' and 'actor'?,'Adriano Celentano' [occupation] 'actor',['occupation'],occupation,"['True. Reason: Adriano Celentano is a well-known Italian actor, as well as a singer, director, and comedian.']"
Saint Lucia,official language,American English,0,Q760,P37,Q7976,What is the relationship between 'Saint Lucia' and 'American English'?,'Saint Lucia' [official language] 'American English',['official language'],relationship is ambiguous,"['False. Reason: The official language of Saint Lucia is English, not specifically American English.']"
Josephine Baker,country of citizenship,Taiwan,0,Q151972,P27,Q865,What is the relationship between 'Josephine Baker' and 'Taiwan'?,'Josephine Baker' [visited] 'Taiwan',['visited'],relationship is ambiguous,"['False. Reason: Josephine Baker, an American-born French entertainer, is known for her performances in Europe and the United States, but there is no documented evidence or historical record of her visiting Taiwan.']"
Sofia Kovalevskaya,country of citizenship,Norway,0,Q184535,P27,Q20,What is the relationship between 'Sofia Kovalevskaya' and 'Norway'?,'Sofia Kovalevskaya' [residence] 'Norway',['residence'],relationship is ambiguous,"['True. Reason: Sofia Kovalevskaya, the Russian mathematician, lived in Norway for a significant period of time.']"
Dalida,country of citizenship,Sweden,0,Q539171,P27,Q34,What is the relationship between 'Dalida' and 'Sweden'?,'Dalida' [performed in] 'Sweden',['performed in'],relationship is ambiguous,"['False. Reason: Dalida, an Egyptian-Italian singer, was primarily known for her performances in France and other French-speaking countries. While she may have performed in different countries around the world, there is no specific known relationship between Dalida and Sweden in terms of her performances.']"
Harold Bloom,influenced by,Samuel Johnson,1,Q345612,P737,Q183266,What is the relationship between 'Harold Bloom' and 'Samuel Johnson'?,'Harold Bloom' [influenced by] 'Samuel Johnson',['influenced by'],influenced by,"['False. Reason: This statement is false based on the fact that Samuel Johnson lived in the 18th century, while Harold Bloom was a literary critic and scholar from the 20th century. It is chronologically impossible for Harold Bloom to be directly influenced by Samuel Johnson.']"
MC Hammer,genre,gospel music,1,Q295923,P136,Q180268,What is the relationship between 'MC Hammer' and 'gospel music'?,'MC Hammer' [genre] 'gospel music',['genre'],genre,"['False. Reason: MC Hammer is known for his contributions to rap and hip-hop music, not gospel music.']"
Jan Josef Liefers,occupation,singer,1,Q214574,P106,Q177220,What is the relationship between 'Jan Josef Liefers' and 'singer'?,'Jan Josef Liefers' [occupation] 'singer',['occupation'],occupation,"['False. Reason: Jan Josef Liefers is primarily known as a German actor and director, not a singer.']"
Ilya Ilf,country of citizenship,United Kingdom of Great Britain and Ireland,0,Q471443,P27,Q174193,What is the relationship between 'Ilya Ilf' and 'United Kingdom of Great Britain and Ireland'?,'Ilya Ilf' [diplomatic relation] 'United Kingdom of Great Britain and Ireland',['diplomatic relation'],relationship is ambiguous,"['False. Reason: Ilya Ilf is a Russian author and journalist, not a political entity, so it is not appropriate to say that there is a diplomatic relation between Ilya Ilf and the United Kingdom of Great Britain and Ireland.']"
Ilya Ehrenburg,place of death,Moscow,1,Q348497,P20,Q649,What is the relationship between 'Ilya Ehrenburg' and 'Moscow'?,'Ilya Ehrenburg' [place of birth] 'Moscow',['place of birth'],place of death,"['True. Reason: Ilya Ehrenburg, a prominent Russian writer and Soviet propagandist, was born in Moscow, Russia. This information is commonly known and can be found in various biographical sources.']"
Anthony Kiedis,occupation,record producer,0,Q204751,P106,Q183945,What is the relationship between 'Anthony Kiedis' and 'record producer'?,'Anthony Kiedis' [practiced by] 'record producer',['practiced by'],relationship is ambiguous,['False. Reason: Anthony Kiedis is a musician and not a record producer.']
Mikhail Zadornov,country of citizenship,Sweden,0,Q2622688,P27,Q34,What is the relationship between 'Mikhail Zadornov' and 'Sweden'?,'Mikhail Zadornov' [place of death] 'Sweden',['place of death'],relationship is ambiguous,"['False. Reason: Mikhail Zadornov, a Russian comedian, writer, and actor, passed away in Russia on November 10, 2017, not in Sweden.']"
Gilles Deleuze,influenced by,Henri Bergson,1,Q184226,P737,Q42156,What is the relationship between 'Gilles Deleuze' and 'Henri Bergson'?,'Gilles Deleuze' [influenced by] 'Henri Bergson',['influenced by'],influenced by,"['True. Reason: Gilles Deleuze was heavily influenced by the philosophy of Henri Bergson, particularly his concept of duration and creative evolution. Their philosophical relationship is well-documented in academic literature.']"
São Tomé and Príncipe,member of,UNESCO,1,Q1039,P463,Q7809,What is the relationship between 'São Tomé and Príncipe' and 'UNESCO'?,'São Tomé and Príncipe' [member of] 'UNESCO',['member of'],member of,"[""True. Reason: São Tomé and Príncipe is a member of UNESCO, as UNESCO is an organization that focuses on education, science, and culture, and countries can become members by joining and adhering to UNESCO's constitution.""]"
Selena Gomez,occupation,actor,1,Q83287,P106,Q33999,What is the relationship between 'Selena Gomez' and 'actor'?,'Selena Gomez' [occupation] 'actor',['occupation'],occupation,['True. Reason: Selena Gomez is known for being an actor in addition to being a singer and producer.']
Chile,diplomatic relation,Malaysia,1,Q298,P530,Q833,What is the relationship between 'Chile' and 'Malaysia'?,'Chile' [diplomatic relation] 'Malaysia',['diplomatic relation'],diplomatic relation,"['False. Reason: Countries typically have diplomatic relations with each other, so it is common sense to assume that Chile and Malaysia have diplomatic relations unless there is specific information indicating otherwise.']"
Tamer Hosny,occupation,singer-songwriter,1,Q1391164,P106,Q488205,What is the relationship between 'Tamer Hosny' and 'singer-songwriter'?,'Tamer Hosny' [occupation] 'singer-songwriter',['occupation'],occupation,"['True. Reason: Tamer Hosny is a well-known Egyptian singer-songwriter, so the relationship between Tamer Hosny and the occupation of singer-songwriter is true based on common knowledge.']"
Wolfgang Schadewaldt,occupation,politician,0,Q67526,P106,Q82955,What is the relationship between 'Wolfgang Schadewaldt' and 'politician'?,'Wolfgang Schadewaldt' [notable works] 'politician',['notable works'],relationship is ambiguous,"['False. Reason: Wolfgang Schadewaldt is a German classical philologist, not a politician.']"
Dmitri Kabalevsky,"languages spoken, written, or signed",Czech,0,Q153776,P1412,Q9056,What is the relationship between 'Dmitri Kabalevsky' and 'Czech'?,Dmitri Kabalevsky [unmarried partner] Czech,['unmarried partner'],relationship is ambiguous,"['False. Reason: The relationship between Dmitri Kabalevsky and Czech being ""unmarried partners"" does not make sense based on common knowledge. Dmitri Kabalevsky was a Russian composer, while ""Czech"" refers to the people or things from the Czech Republic. The concept of ""unmarried partners"" implies a personal relationship between individuals, which is not applicable in this context.']"
John Travolta,occupation,film director,0,Q80938,P106,Q2526255,What is the relationship between 'John Travolta' and 'film director'?,'John Travolta' [occuppation] 'film director',['occuppation'],relationship is ambiguous,"['False. Reason: John Travolta is known as an actor, not a film director.']"
Tara Strong,residence,Los Angeles,1,Q4029,P551,Q65,What is the relationship between 'Tara Strong' and 'Los Angeles'?,'Tara Strong' [residence] 'Los Angeles',['residence'],residence,"['False. Reason: Tara Strong may have resided in Los Angeles at some point, but her residence is not permanently tied to Los Angeles based on common knowledge.']"
Russia,diplomatic relation,Japan,1,Q159,P530,Q17,What is the relationship between 'Russia' and 'Japan'?,'Russia' [diplomatic relation] 'Japan',['diplomatic relation'],diplomatic relation,"['True. Reason: Russia and Japan have diplomatic relations, which include the exchange of ambassadors, establishment of embassies, and the negotiation of treaties.']"
Mort Shuman,country of citizenship,United Kingdom,0,Q1353559,P27,Q145,What is the relationship between 'Mort Shuman' and 'United Kingdom'?,'Mort Shuman' [country] 'United Kingdom',['country'],relationship is ambiguous,['False. Reason: Mort Shuman was an American singer-songwriter who was born in the United States and had no direct relationship with the United Kingdom.']
Marlon Jackson,sibling,Jackie Jackson,1,Q319392,P3373,Q44855,What is the relationship between 'Marlon Jackson' and 'Jackie Jackson'?,'Marlon Jackson' [sibling] 'Jackie Jackson',['sibling'],sibling,"['True. Reason: Marlon Jackson and Jackie Jackson are brothers and share the same parents, therefore they have a sibling relationship.']"
Greece,diplomatic relation,Argentina,1,Q41,P530,Q414,What is the relationship between 'Greece' and 'Argentina'?,'Greece' [country] 'Argentina',['country'],diplomatic relation,"['True. Reason: Both Greece and Argentina are countries, so the relationship ""Greece is a country located in Argentina"" is false based on common sense.']"
Albert Szent-Györgyi,member of,Bavarian Academy of Sciences and Humanities,0,Q180468,P463,Q684415,What is the relationship between 'Albert Szent-Györgyi' and 'Bavarian Academy of Sciences and Humanities'?,'Albert Szent-Györgyi' [member of] 'Bavarian Academy of Sciences and Humanities',['member of'],relationship is ambiguous,"['False. Reason: Albert Szent-Györgyi was not a member of the Bavarian Academy of Sciences and Humanities. He was a Hungarian physiologist who won the Nobel Prize in Physiology or Medicine in 1937 for his discoveries in connection with the biological combustion processes, with special reference to vitamin C. The Bavarian Academy of Sciences and Humanities is a learned society based in Munich, Germany, and there is no known association between Szent-Györgyi and this academy.']"
Finland,member of,European Southern Observatory,1,Q33,P463,Q151991,What is the relationship between 'Finland' and 'European Southern Observatory'?,'Finland' [member of] 'European Southern Observatory',['member of'],member of,"['False. Reason: Finland is not a member of the European Southern Observatory. Finland is actually a member of the European Space Agency (ESA) and has cooperation agreements with the European Southern Observatory, but it is not a direct member of the organization.']"
Sudan,member of,Arab League,1,Q1049,P463,Q7172,What is the relationship between 'Sudan' and 'Arab League'?,'Sudan' [member of] 'Arab League',['member of'],member of,"['True. Reason: Sudan is indeed a member of the Arab League, which is a regional organization of Arab countries in and around North Africa and the Middle East.']"
Robin Gibb,country of citizenship,Germany,0,Q188482,P27,Q183,What is the relationship between 'Robin Gibb' and 'Germany'?,'Robin Gibb' [residence] 'Germany',['residence'],relationship is ambiguous,"['False. Reason: Robin Gibb, a member of the Bee Gees, was born in the Isle of Man and spent most of his life in the United Kingdom and Australia. There is no known strong connection between Robin Gibb and Germany, such as a residence there.']"
"Washington, D.C.",country,United States of America,1,Q61,P17,Q30,"What is the relationship between 'Washington, D.C.' and 'United States of America'?","'Washington, D.C.' [capital] 'United States of America'",['capital'],country,"['True. Reason: Washington, D.C. is indeed the capital of the United States of America based on the common knowledge of geography and political systems.']"
Master P,instrument,voice,1,Q722042,P1303,Q17172850,What is the relationship between 'Master P' and 'voice'?,'Master P' [instrument] 'voice',['instrument'],instrument,"['False. Reason: The relationship between ""Master P"" and ""voice"" with the instrument is conceptually incorrect. Master P is a rapper, actor, and record producer, known for his work in hip-hop music, while ""voice"" is not typically considered a musical instrument in the traditional sense.']"
Miguel,country of citizenship,Taiwan,0,Q73463,P27,Q865,What is the relationship between 'Miguel' and 'Taiwan'?,'Miguel' [country of citizenship] 'Taiwan',['country of citizenship'],relationship is ambiguous,"[""False. Reason: Miguel is a common Spanish or Portuguese given name, not a country. Therefore, the relationship between Miguel and Taiwan as 'country of citizenship' does not exist based on common sense.""]"
Léo Ferré,instrument,piano,1,Q320146,P1303,Q5994,What is the relationship between 'Léo Ferré' and 'piano'?,'Léo Ferré' [instrument] 'piano',['instrument'],instrument,"['False. Reason: Léo Ferré was a singer, songwriter, and composer, but not primarily known for playing the piano. The relationship between Léo Ferré and the piano as an instrument does not exist in common knowledge.']"
Jimmy Fallon,instrument,guitar,1,Q335680,P1303,Q6607,What is the relationship between 'Jimmy Fallon' and 'guitar'?,'Jimmy Fallon' [instrument] 'guitar',['instrument'],instrument,"['False. Reason: Jimmy Fallon is a comedian and television host, not known for playing instruments like a guitar.']"
Bulat Okudzhava,country of citizenship,Russia,1,Q239652,P27,Q159,What is the relationship between 'Bulat Okudzhava' and 'Russia'?,'Bulat Okudzhava' [country of citizenship] 'Russia',['country of citizenship'],country of citizenship,"['True. Reason: Bulat Okudzhava was a prominent Soviet and Russian poet, writer, musician, and singer of Georgian descent, who was born in Moscow, Russia. It is a well-known fact that he was a citizen of Russia.']"
Netherlands,country,Austria,0,Q55,P17,Q40,What is the relationship between 'Netherlands' and 'Austria'?,'Netherlands' [country] 'Austria',['country'],relationship is ambiguous,"['True. Reason: Both Netherlands and Austria are countries in Europe, so it is reasonable to say that Netherlands is a country and Austria is a country, making the relationship true.']"
Australia,continent,Oceania,1,Q408,P30,Q538,What is the relationship between 'Australia' and 'Oceania'?,'Australia' [part of] 'Oceania',['part of'],continent,['True. Reason: Australia is a country located in the continent of Oceania.']
Stefan Zweig,place of birth,Vienna,1,Q78491,P19,Q1741,What is the relationship between 'Stefan Zweig' and 'Vienna'?,'Stefan Zweig' [residence] 'Vienna',['residence'],place of birth,"['True. Reason: Stefan Zweig lived in Vienna, Austria, for a significant portion of his life, making it plausible that he had a residence in Vienna.']"
Veniamin Smekhov,occupation,film producer,0,Q183535,P106,Q3282637,What is the relationship between 'Veniamin Smekhov' and 'film producer'?,'Veniamin Smekhov' [occupation] 'film producer',['occupation'],relationship is ambiguous,"['False. Reason: Veniamin Smekhov is a Russian actor, not a film producer.']"
EMI,country,People's Republic of China,0,Q183412,P17,Q148,What is the relationship between 'EMI' and 'People's Republic of China'?,'EMI' [country] 'People's Republic of China',['country'],relationship is ambiguous,"[""True. Reason: The People's Republic of China is a country.""]"
Russell Brand,spouse,Adam Sandler,0,Q296609,P26,Q132952,What is the relationship between 'Russell Brand' and 'Adam Sandler'?,Russell Brand [cast member] Adam Sandler,['cast member'],relationship is ambiguous,"['True. Reason: Both Russell Brand and Adam Sandler are comedians and actors who have appeared in movies, so it is plausible that Russell Brand has been a cast member alongside Adam Sandler in a movie or TV show.']"
Nikolay Basov,"languages spoken, written, or signed",Russian,1,Q83557,P1412,Q7737,What is the relationship between 'Nikolay Basov' and 'Russian'?,'Nikolay Basov' [country of citizenship] 'Russian',['country of citizenship'],"languages spoken, written, or signed",['True. Reason: Nikolay Basov is associated with Russia as he was a Russian physicist.']
Sebastian Haffner,occupation,politician,0,Q57535,P106,Q82955,What is the relationship between 'Sebastian Haffner' and 'politician'?,'Sebastian Haffner' [occupation] 'politician',['occupation'],relationship is ambiguous,"['False. Reason: Sebastian Haffner was a historian and journalist, not a politician.']"
Ani Lorak,country of citizenship,Russia,0,Q237081,P27,Q159,What is the relationship between 'Ani Lorak' and 'Russia'?,'Ani Lorak' [country] 'Russia',['country'],relationship is ambiguous,"['False. Reason: Ani Lorak is a Ukrainian singer, not from Russia, so the relationship between Ani Lorak and Russia in terms of country of origin is false.']"
Bret Easton Ellis,country of citizenship,United States of America,1,Q241583,P27,Q30,What is the relationship between 'Bret Easton Ellis' and 'United States of America'?,'Bret Easton Ellis' [country of citizenship] 'United States of America',['country of citizenship'],country of citizenship,['True. Reason: Bret Easton Ellis is indeed a citizen of the United States of America.']
Italy,member of,Universal Postal Union,1,Q38,P463,Q17495,What is the relationship between 'Italy' and 'Universal Postal Union'?,'Italy' [member of] 'Universal Postal Union',['member of'],member of,"['True. Reason: Italy is a member of the Universal Postal Union, which is an international organization that coordinates postal policies among member countries.']"
Paul Valéry,occupation,journalist,1,Q200639,P106,Q1930187,What is the relationship between 'Paul Valéry' and 'journalist'?,'Paul Valéry' [occupation] 'journalist',['occupation'],occupation,"['False. Reason: Paul Valéry was not a journalist. He was a French poet, essayist, and philosopher.']"
Guglielmo Marconi,country of citizenship,Russia,0,Q36488,P27,Q159,What is the relationship between 'Guglielmo Marconi' and 'Russia'?,'Guglielmo Marconi' [diplomatic relation] 'Russia',['diplomatic relation'],relationship is ambiguous,['False. Reason: Guglielmo Marconi was an Italian inventor and electrical engineer known for his pioneering work on long-distance radio transmission. He did not have a diplomatic relation with Russia.']
Bruce Springsteen,"languages spoken, written, or signed",Arabic,0,Q1225,P1412,Q13955,What is the relationship between 'Bruce Springsteen' and 'Arabic'?,"'Bruce Springsteen' [languages spoken, written, or signed] 'Arabic'","['languages spoken, written, or signed']",relationship is ambiguous,"['False. Reason: Bruce Springsteen is an American musician who primarily speaks English, and there is no known information or common knowledge suggesting that he speaks Arabic.']"
Ève Curie,sibling,Julian Lennon,0,Q230068,P3373,Q357974,What is the relationship between 'Ève Curie' and 'Julian Lennon'?,'Ève Curie' [unmarried partner] 'Julian Lennon',['unmarried partner'],relationship is ambiguous,"['False. Reason: Ève Curie was a French and American writer, journalist, and pianist, known for being the daughter of Marie Curie. Julian Lennon is a British musician and photographer, known for being the son of John Lennon. There is no known relationship or connection between Ève Curie and Julian Lennon as unmarried partners.']"
James Taylor,spouse,Kurt Cobain,0,Q310300,P26,Q8446,What is the relationship between 'James Taylor' and 'Kurt Cobain'?,'James Taylor' [influenced by] 'Kurt Cobain',['influenced by'],relationship is ambiguous,"['False. Reason: James Taylor is a prominent American singer-songwriter known for his folk and country music, while Kurt Cobain was the lead singer and guitarist of the rock band Nirvana. There is no known direct influence between the two artists due to their distinct music styles and genres.']"
Germany,member of,International Bank for Reconstruction and Development,1,Q183,P463,Q191384,What is the relationship between 'Germany' and 'International Bank for Reconstruction and Development'?,'Germany' [member of] 'International Bank for Reconstruction and Development',['member of'],member of,"['False. Reason: Germany is a member of the International Bank for Reconstruction and Development (IBRD) as it is one of the founding members of the World Bank Group, which includes the IBRD.']"
Portugal,member of,Interpol,1,Q45,P463,Q8475,What is the relationship between 'Portugal' and 'Interpol'?,'Portugal' [member of] 'Interpol',['member of'],member of,['False. Reason: Portugal is a member of Interpol as it is a member country of the International Criminal Police Organization (Interpol).']
Saint Petersburg Academy of Sciences,country,United Kingdom of Great Britain and Ireland,0,Q4345832,P17,Q174193,What is the relationship between 'Saint Petersburg Academy of Sciences' and 'United Kingdom of Great Britain and Ireland'?,'Saint Petersburg Academy of Sciences' [diplomatic relation] 'United Kingdom of Great Britain and Ireland',['diplomatic relation'],relationship is ambiguous,"['False. Reason: The Saint Petersburg Academy of Sciences and the United Kingdom of Great Britain and Ireland are likely to have diplomatic relations at some point, but the relationship is not a direct or commonly known fact.']"
Irène Joliot-Curie,sibling,Frédéric Joliot-Curie,0,Q7504,P3373,Q150989,What is the relationship between 'Irène Joliot-Curie' and 'Frédéric Joliot-Curie'?,'Irène Joliot-Curie' [spouse] 'Frédéric Joliot-Curie',['spouse'],relationship is ambiguous,['True. Reason: Irène Joliot-Curie was indeed married to Frédéric Joliot-Curie. They were both renowned scientists who shared a professional and personal relationship.']
Angie Stone,country of citizenship,Australia,0,Q241660,P27,Q408,What is the relationship between 'Angie Stone' and 'Australia'?,'Angie Stone' [performed at] 'Australia',['performed at'],relationship is ambiguous,['False. Reason: It is unlikely that Angie Stone performed in the entire country of Australia. It is more common for artists to perform in specific cities or venues within a country rather than the entire country itself.']
Sean Combs,instrument,voice,1,Q216936,P1303,Q17172850,What is the relationship between 'Sean Combs' and 'voice'?,'Sean Combs' [instrument] 'voice',['instrument'],instrument,"['False. Reason: Sean Combs is a music producer, rapper, and entrepreneur, but he is not known for playing any musical instruments. The relationship between Sean Combs and playing a musical instrument does not exist based on common knowledge.']"
Manfred Eigen,educated at,University of Göttingen,1,Q76600,P69,Q152838,What is the relationship between 'Manfred Eigen' and 'University of Göttingen'?,'Manfred Eigen' [educated at] 'University of Göttingen',['educated at'],educated at,"['True. Reason: Manfred Eigen was indeed educated at the University of Göttingen, where he obtained his Ph.D. in Chemistry in 1951.']"
Jaroslav Vrchlický,occupation,politician,1,Q461104,P106,Q82955,What is the relationship between 'Jaroslav Vrchlický' and 'politician'?,'Jaroslav Vrchlický' [notable works] 'politician',['notable works'],occupation,"['False. Reason: Jaroslav Vrchlický was a Czech poet and writer, not a politician.']"
Georgia,diplomatic relation,Turkey,1,Q230,P530,Q43,What is the relationship between 'Georgia' and 'Turkey'?,'Georgia' [neighboring country] 'Turkey',['neighboring country'],diplomatic relation,"['True. Reason: Georgia is a country located in the Caucasus region and shares a border with Turkey, therefore, it is a neighboring country of Turkey.']"
Dmitri Kabalevsky,"languages spoken, written, or signed",Hebrew,0,Q153776,P1412,Q9288,What is the relationship between 'Dmitri Kabalevsky' and 'Hebrew'?,"Dmitri Kabalevsky [languages spoken, written, or signed] Hebrew","['languages spoken, written, or signed']",relationship is ambiguous,"['False. Reason: Dmitri Kabalevsky was a Russian composer and not known to have spoken, written, or signed Hebrew.']"
Mario Vargas Llosa,influenced by,Michel de Montaigne,0,Q39803,P737,Q41568,What is the relationship between 'Mario Vargas Llosa' and 'Michel de Montaigne'?,'Mario Vargas Llosa' [influenced by] 'Michel de Montaigne',['influenced by'],relationship is ambiguous,"['False. Reason: Mario Vargas Llosa was not directly influenced by Michel de Montaigne. Although both are prominent literary figures in their respective eras, their works and themes are not directly connected, indicating that there is no direct influence relationship between them.']"
Burundi,member of,International Centre for Settlement of Investment Disputes,1,Q967,P463,Q899770,What is the relationship between 'Burundi' and 'International Centre for Settlement of Investment Disputes'?,'Burundi' [member of] 'International Centre for Settlement of Investment Disputes',['member of'],member of,['False. Reason: Burundi is a member of the International Centre for Settlement of Investment Disputes (ICSID) since it is a country that has signed and ratified the ICSID Convention.']
Colombia,member of,Multilateral Investment Guarantee Agency,1,Q739,P463,Q1043527,What is the relationship between 'Colombia' and 'Multilateral Investment Guarantee Agency'?,'Colombia' [member of] 'Multilateral Investment Guarantee Agency',['member of'],member of,"['False. Reason: Colombia is a member of the Multilateral Investment Guarantee Agency (MIGA), which is an international financial institution created by the World Bank Group.']"
Roy Orbison,country of citizenship,United Kingdom,0,Q188426,P27,Q145,What is the relationship between 'Roy Orbison' and 'United Kingdom'?,'Roy Orbison' [residence] 'United Kingdom',['residence'],relationship is ambiguous,"['False. Reason: Roy Orbison, the American singer-songwriter, was born in the United States and spent most of his life there. There is no known record of him residing in the United Kingdom.']"
Jaan Kaplinski,country of citizenship,United Kingdom of Great Britain and Ireland,0,Q467482,P27,Q174193,What is the relationship between 'Jaan Kaplinski' and 'United Kingdom of Great Britain and Ireland'?,'Jaan Kaplinski' [educated at] 'United Kingdom of Great Britain and Ireland',['educated at'],relationship is ambiguous,"['False. Reason: Jaan Kaplinski is an Estonian writer and philosopher, so it is unlikely that he was educated in the United Kingdom of Great Britain and Ireland. The United Kingdom of Great Britain and Ireland was a political entity that existed from 1801 to 1922, and it is not a typical place for someone from Estonia to pursue education historically.']"
Russell Brand,occupation,actor,1,Q296609,P106,Q33999,What is the relationship between 'Russell Brand' and 'actor'?,'Russell Brand' [occupation] 'actor',['occupation'],occupation,"['True. Reason: Russell Brand is a well-known actor, comedian, and media personality, so it is accurate to say that his occupation is actor.']"
Lance Bass,occupation,autobiographer,1,Q443120,P106,Q18814623,What is the relationship between 'Lance Bass' and 'autobiographer'?,'Lance Bass' [notable works] 'autobiographer',['notable works'],occupation,"['False. Reason: The relationship between ""Lance Bass"" and ""notable works"" is not accurate. While Lance Bass is known for his work as a singer, actor, and television producer, he is not primarily known as an autobiographer.']"
Thomas Carlyle,field of work,astronomy,0,Q151403,P101,Q333,What is the relationship between 'Thomas Carlyle' and 'astronomy'?,'Thomas Carlyle' [notable works] 'astronomy',['notable works'],relationship is ambiguous,"['False. Reason: Thomas Carlyle was a Scottish philosopher, satirical writer, essayist, historian and teacher. He was known for his works in literature, philosophy, and history, but not specifically for astronomy.']"
Alla Pugacheva,genre,rock music,0,Q80510,P136,Q11399,What is the relationship between 'Alla Pugacheva' and 'rock music'?,'Alla Pugacheva' [genre] 'rock music',['genre'],relationship is ambiguous,['False. Reason: Alla Pugacheva is a Russian singer known for her pop music rather than rock music.']
