head,relation,tail,Label,head_id,relation_id,tail_id,prompt,response,pred_relation,true_relation,verification
George Orwell,occupation,playwright,0,Q3335,P106,Q214917,What is the relationship between 'George Orwell' and 'playwright'?,There is no direct relationship between 'George Orwell' and 'playwright' in the knowledge graph.,['relationship is ambiguous'],relationship is ambiguous,['relationship is ambiguous']
Adolf Erik Nordenskiöld,member of,Academy of Sciences of Turin,1,Q156749,P463,Q2822396,What is the relationship between 'Adolf Erik Nordenskiöld' and 'Academy of Sciences of Turin'?,'Adolf Erik Nordenskiöld' [member of] 'Academy of Sciences of Turin',['member of'],member of,"['True. Reason: Adolf Erik Nordenskiöld was a Swedish/Finnish geologist, mineralogist, and explorer who was indeed a member of the Academy of Sciences of Turin.']"
Lionel Richie,instrument,piano,1,Q26695,P1303,Q5994,What is the relationship between 'Lionel Richie' and 'piano'?,1. 'Lionel Richie' [instrument] 'piano',['instrument'],instrument,['False. Reason: Lionel Richie is a singer-songwriter and not primarily known for playing the piano.']
Wassily Kandinsky,country of citizenship,Hungary,0,Q61064,P27,Q28,What is the relationship between 'Wassily Kandinsky' and 'Hungary'?,'Wassily Kandinsky' [place of birth] 'Hungary',['place of birth'],relationship is ambiguous,"['False. Reason: Wassily Kandinsky was actually born in Moscow, Russia.']"
Ayn Rand,occupation,translator,0,Q132524,P106,Q333634,What is the relationship between 'Ayn Rand' and 'translator'?,'Ayn Rand' [occupation] 'translator',['occupation'],relationship is ambiguous,"['False. Reason: Ayn Rand was not primarily known as a translator. She was a novelist, philosopher, and playwright.']"
Haruki Murakami,occupation,science fiction writer,1,Q134798,P106,Q18844224,What is the relationship between 'Haruki Murakami' and 'science fiction writer'?,'Haruki Murakami' [genre] 'science fiction writer',['genre'],occupation,"['False. Reason: Haruki Murakami is a Japanese writer known for his works of fiction, but he is not specifically a science fiction writer. While some of his works may contain elements of science fiction, his writing spans various genres such as magical realism, surrealism, and literary fiction.']"
Michael Jackson,occupation,philanthropist,1,Q2831,P106,Q12362622,What is the relationship between 'Michael Jackson' and 'philanthropist'?,1. 'Michael Jackson' [occupation] 'philanthropist'.,['occupation'],occupation,"['False. Reason: Michael Jackson was primarily known as a singer, songwriter, and entertainer, rather than a philanthropist. Although he was involved in some charitable activities during his career, philanthropy was not his primary occupation.']"
Hulk Hogan,country of citizenship,Germany,0,Q44176,P27,Q183,What is the relationship between 'Hulk Hogan' and 'Germany'?,"1. 'Hulk Hogan' [practiced by] 'Germany'
2. 'Hulk Hogan' [residence] 'Germany'","['practiced by', 'residence']",relationship is ambiguous,"['False. Reason: Hulk Hogan, a famous wrestler, is not practiced by Germany. Wrestling is a sport that individuals participate in, and it is not practiced by a specific country like Germany.', 'False. Reason: Hulk Hogan is an American professional wrestler and actor known to reside primarily in the United States, not in Germany.']"
Charles Dickens,occupation,screenwriter,0,Q5686,P106,Q28389,What is the relationship between 'Charles Dickens' and 'screenwriter'?,'Charles Dickens' [notable works] 'screenwriter',['notable works'],relationship is ambiguous,"['False. Reason: Charles Dickens was a novelist and writer, not a screenwriter. While some of his works have been adapted into movies and TV shows, he did not work specifically as a screenwriter.']"
Bret Michaels,occupation,singer-songwriter,1,Q365042,P106,Q488205,What is the relationship between 'Bret Michaels' and 'singer-songwriter'?,'Bret Michaels' [occupation] 'singer-songwriter',['occupation'],occupation,['True. Reason: Bret Michaels is a well-known singer-songwriter who has been active in the music industry for many years.']
Herbert Grönemeyer,country of citizenship,Russia,0,Q275247,P27,Q159,What is the relationship between 'Herbert Grönemeyer' and 'Russia'?,"1. 'Herbert Grönemeyer' [performed at] 'Russia';
2. 'Herbert Grönemeyer' [toured in] 'Russia';
3. 'Herbert Grönemeyer' [visited] 'Russia'.","['performed at', 'toured in', 'visited']",relationship is ambiguous,"['False. Reason: Herbert Grönemeyer is a German musician, and it is unlikely for him to have performed in Russia based on common sense.', 'True. Reason: Herbert Grönemeyer is a German musician who has toured in various countries including Russia.', 'False. Reason: Herbert Grönemeyer is a German musician and actor, and there is no common knowledge or information suggesting that he visited Russia.']"
Saudi Arabia,diplomatic relation,Maldives,1,Q851,P530,Q826,What is the relationship between 'Saudi Arabia' and 'Maldives'?,"1. 'Saudi Arabia' [diplomatic relation] 'Maldives'
2. 'Saudi Arabia' [country of citizenship] 'Maldives'
3. 'Saudi Arabia' [trade partner] 'Maldives'
4. 'Saudi Arabia' [tourist destination] 'Maldives'
5. 'Saudi Arabia' [foreign aid provider] 'Maldives'","['diplomatic relation', 'country of citizenship', 'trade partner', 'tourist destination', 'foreign aid provider']",diplomatic relation,"['True. Reason: Saudi Arabia and Maldives have established diplomatic relations, therefore the relationship stated in the triple is true.', 'False. Reason: Saudi Arabia and Maldives are two different countries, so it is not possible for Saudi Arabia to be the country of citizenship for Maldives.', 'False. Reason: Saudi Arabia is not geographically connected to the Maldives and they are not major trade partners in terms of significant trade volumes or economic partnerships.', 'False. Reason: Saudi Arabia and Maldives are two different countries located far apart geographically with different characteristics and attractions. While Maldives is a popular tourist destination known for its luxurious resorts, crystal-clear waters, and white sandy beaches, Saudi Arabia is not typically considered a tourist destination in the same sense due to its more conservative societal norms and lack of similar attractions for international tourists.', 'True. Reason: Saudi Arabia is known to provide foreign aid to countries around the world, including the Maldives. The relationship of ""foreign aid provider"" between Saudi Arabia and Maldives is plausible based on common knowledge.']"
Sergey Lazarev,country of citizenship,Greece,0,Q381884,P27,Q41,What is the relationship between 'Sergey Lazarev' and 'Greece'?,"1. Sergey Lazarev [performed at] Greece; 
2. Sergey Lazarev [visited] Greece; 
3. Sergey Lazarev [concert tour] Greece; 
4. Sergey Lazarev [location of concert] Greece; 
5. Sergey Lazarev [hosted by] Greece; 
6. Sergey Lazarev [music festival in] Greece.","['performed at', 'visited', 'concert tour', 'location of concert', 'hosted by', 'music festival in']",relationship is ambiguous,"['False. Reason: Sergey Lazarev is a Russian singer, not a Greek location.', 'False. Reason: Sergey Lazarev is a Russian singer, and there is no known common sense information or evidence to suggest that he visited Greece.', 'False. Reason: Sergey Lazarev is a Russian singer and performer known for his music and stage performances, but there is no known association or concert tour connection between Sergey Lazarev and Greece that can be widely recognized in common knowledge.', 'False. Reason: Sergey Lazarev is a Russian singer and performer, so it is unlikely for him to hold a concert in Greece unless there is specific information stating otherwise.', 'False. Reason: Sergey Lazarev is a Russian singer, actor, and television presenter, while Greece is a country. It does not make sense for Sergey Lazarev to be ""hosted by"" Greece.', 'False. Reason: Sergey Lazarev is a Russian singer and not specifically known for organizing or being associated with music festivals in Greece.']"
Malaysia,member of,International Bank for Reconstruction and Development,1,Q833,P463,Q191384,What is the relationship between 'Malaysia' and 'International Bank for Reconstruction and Development'?,1. 'Malaysia' [member of] 'International Bank for Reconstruction and Development',['member of'],member of,['False. Reason: Malaysia is not a member of the International Bank for Reconstruction and Development (IBRD). IBRD is a specialized agency of the United Nations and consists of member countries that are mostly high-income economies. Malaysia is not one of the member countries of the IBRD.']
Jon Bon Jovi,country of citizenship,Canada,0,Q150916,P27,Q16,What is the relationship between 'Jon Bon Jovi' and 'Canada'?,1. 'Jon Bon Jovi' [residence] 'Canada',['residence'],relationship is ambiguous,"['False. Reason: Jon Bon Jovi is an American singer and songwriter known for his ties to New Jersey, USA. There is no known information or common sense that suggests he resides in Canada.']"
David Walliams,occupation,author,1,Q359665,P106,Q482980,What is the relationship between 'David Walliams' and 'author'?,1. David Walliams [occupation] author,['occupation'],occupation,"[""True. Reason: David Walliams is known for his career as an author, having written multiple children's books.""]"
Tara Strong,place of birth,New York City,0,Q4029,P19,Q60,What is the relationship between 'Tara Strong' and 'New York City'?,"1. 'Tara Strong' [birth place] 'New York City'; 
2. 'Tara Strong' [residence] 'New York City';","['birth place', 'residence']",relationship is ambiguous,"['False. Reason: Tara Strong was born in Toronto, Ontario, Canada, not in New York City.', 'False. Reason: Tara Strong is a Canadian voice actress and does not reside in New York City based on public information.']"
David Byrne,instrument,guitar,1,Q336640,P1303,Q6607,What is the relationship between 'David Byrne' and 'guitar'?,1. David Byrne [instrument] guitar,['instrument'],instrument,"['True. Reason: David Byrne is a musician and a former member of the band Talking Heads, known for playing guitar in his performances.']"
Kurt Vonnegut,occupation,playwright,1,Q49074,P106,Q214917,What is the relationship between 'Kurt Vonnegut' and 'playwright'?,'Kurt Vonnegut' [occupation] 'playwright',['occupation'],occupation,"['False. Reason: Kurt Vonnegut is not primarily known as a playwright, but as a novelist. He is known for works such as ""Slaughterhouse-Five"" and ""Cat\'s Cradle"", which are novels, not plays.']"
South Africa,member of,Missile Technology Control Regime,1,Q258,P463,Q1072120,What is the relationship between 'South Africa' and 'Missile Technology Control Regime'?,1. 'South Africa' [member of] 'Missile Technology Control Regime',['member of'],member of,['False. Reason: South Africa is not a member of the Missile Technology Control Regime (MTCR).']
W. H. Auden,spouse,Seamus Heaney,0,Q178698,P26,Q93356,What is the relationship between 'W. H. Auden' and 'Seamus Heaney'?,"1. 'W. H. Auden' [influenced by] 'Seamus Heaney'; 
2. 'W. H. Auden' [poetry movement] 'Seamus Heaney'; 
3. 'W. H. Auden' [mentor of] 'Seamus Heaney'; 
4. 'W. H. Auden' [shared Nobel Prize in Literature with] 'Seamus Heaney'; 
5. 'W. H. Auden' [genre] 'poetry (similar)'; 
6. 'W. H. Auden' [place of birth] 'United Kingdom (similar)'; 
7. 'W. H. Auden' [field of work] 'poet (similar)'; 
8. 'W. H. Auden' [unmarried partner] 'Seamus Heaney (fictional, not real)'; 
9. 'W. H. Auden' [residence] 'Ireland (Heaney influenced by Auden's work while in Ireland)'; 
10. 'W. H. Auden' [notable works] 'poetry (similar)';","['influenced by', 'poetry movement', 'mentor of', 'shared nobel prize in literature with', 'genre', 'place of birth', 'field of work', 'unmarried partner', 'residence', 'notable works']",relationship is ambiguous,"['False. Reason: W. H. Auden and Seamus Heaney were both prominent poets, but they were not contemporaries. W. H. Auden was born in 1907 and passed away in 1973, while Seamus Heaney was born in 1939 and passed away in 2013. Therefore, it is unlikely that W. H. Auden directly influenced Seamus Heaney.', 'False. Reason: W. H. Auden and Seamus Heaney are both well-known poets, but they did not belong to the same poetry movement. W. H. Auden was associated with the poetry movement known as ""W.H. Auden\'s Generation,"" while Seamus Heaney was associated with the ""Northern Irish poetry movement.""', 'False. Reason: W. H. Auden did not mentor Seamus Heaney. They were from different generations and did not have a mentorship relationship.', 'False. Reason: W. H. Auden did not share a Nobel Prize in Literature with Seamus Heaney. The Nobel Prize in Literature was not awarded jointly to them.', 'False. Reason: W. H. Auden and Seamus Heaney are both poets, but the relationship of ""genre"" is not a direct relationship between them. The genre of poetry is a category in which both poets fall under, but it does not establish a direct relationship between the two poets themselves.', 'False. Reason: W. H. Auden and Seamus Heaney are both renowned poets, but they do not share the same place of birth. W. H. Auden was born in England while Seamus Heaney was born in Northern Ireland.', 'False. Reason: W. H. Auden and Seamus Heaney were both poets, but their fields of work are different. W. H. Auden was known for his poetry and essays, while Seamus Heaney was a poet and playwright.', 'False. Reason: W. H. Auden and Seamus Heaney were not unmarried partners as there is no documented evidence or widely known information to suggest that they had such a relationship.', 'False. Reason: W. H. Auden and Seamus Heaney were both well-known poets, but they did not share a direct residence-related relationship.', 'False. Reason: W. H. Auden and Seamus Heaney are both poets and have their own notable works. They do not share notable works between them in a direct relationship.']"
Sun Ra,cause of death,pneumonia,1,Q354508,P509,Q12192,What is the relationship between 'Sun Ra' and 'pneumonia'?,'Sun Ra' [cause of death] 'pneumonia',['cause of death'],cause of death,"['True. Reason: Sun Ra, the American jazz composer, bandleader, piano and synthesizer player died from pneumonia in 1993.']"
Bruce Willis,residence,Los Angeles,1,Q2680,P551,Q65,What is the relationship between 'Bruce Willis' and 'Los Angeles'?,1. 'Bruce Willis' [residence] 'Los Angeles',['residence'],residence,"['False. Reason: Bruce Willis does not necessarily reside in Los Angeles at all times, as he may have multiple residences or travel frequently for work. The statement does not hold true in all cases.']"
Brigitte Bardot,place of birth,Paris,1,Q36268,P19,Q90,What is the relationship between 'Brigitte Bardot' and 'Paris'?,"1. 'Brigitte Bardot' [residence] 'Paris'
2. 'Brigitte Bardot' [place of birth] 'Paris'","['residence', 'place of birth']",place of birth,"['True. Reason: Brigitte Bardot is a well-known French actress and activist who has been associated with living in Paris for a significant part of her life.', 'True. Reason: Brigitte Bardot was born in Paris, France, so the relationship ""Brigitte Bardot [\'place of birth\'] Paris"" is true based on common knowledge.']"
Ève Curie,occupation,pianist,1,Q230068,P106,Q486748,What is the relationship between 'Ève Curie' and 'pianist'?,"'Ève Curie' [parent organization] 'pianist'; 
'Ève Curie' [parent organization] 'pianist'.
","['parent organization', 'parent organization']",occupation,"['False. Reason: Ève Curie is not an organization, she is a person. So, it does not make sense for her to have a parent organization.', 'False. Reason: ""Parent organization"" typically refers to a higher-level entity that controls or oversees another entity. It does not make sense to say that a parent organization has a direct relationship with a pianist.']"
Kelly Rowland,occupation,singer,1,Q184249,P106,Q177220,What is the relationship between 'Kelly Rowland' and 'singer'?,1. Kelly Rowland [occupation] singer,['occupation'],occupation,"['True. Reason: Kelly Rowland is a well-known singer, so it is correct to say that her occupation is a singer.']"
Adriano Celentano,occupation,actor,1,Q199943,P106,Q33999,What is the relationship between 'Adriano Celentano' and 'actor'?,'Adriano Celentano' [occupation] 'actor',['occupation'],occupation,"['True. Reason: Adriano Celentano is known to be an actor in addition to being a singer, comedian, and director.']"
Saint Lucia,official language,American English,0,Q760,P37,Q7976,What is the relationship between 'Saint Lucia' and 'American English'?,1. 'Saint Lucia' [official language] 'American English',['official language'],relationship is ambiguous,['True. Reason: American English is one of the official languages in Saint Lucia.']
Josephine Baker,country of citizenship,Taiwan,0,Q151972,P27,Q865,What is the relationship between 'Josephine Baker' and 'Taiwan'?,1. Josephine Baker [location of formation] Taiwan,['location of formation'],relationship is ambiguous,['False. Reason: Josephine Baker was not formed in Taiwan; she was born in the United States and later became a French citizen. Taiwan is not relevant to her formation or upbringing.']
Sofia Kovalevskaya,country of citizenship,Norway,0,Q184535,P27,Q20,What is the relationship between 'Sofia Kovalevskaya' and 'Norway'?,There are no explicit relationships between 'Sofia Kovalevskaya' and 'Norway' in the provided relation set.,['relationship is ambiguous'],relationship is ambiguous,['relationship is ambiguous']
Dalida,country of citizenship,Sweden,0,Q539171,P27,Q34,What is the relationship between 'Dalida' and 'Sweden'?,"1. 'Dalida' [performed in] 'Sweden';
2. 'Dalida' [visited] 'Sweden';
3. 'Dalida' [had a concert in] 'Sweden';
4. 'Dalida' [tour in] 'Sweden';
5. 'Dalida' [popular in] 'Sweden'.","['performed in', 'visited', 'had a concert in', 'tour in', 'popular in']",relationship is ambiguous,"['False. Reason: Dalida was an Egyptian-born French singer and actress, so it is unlikely that she performed in Sweden as her primary locations for performances were in France and other French-speaking countries.', 'False. Reason: Dalida was an Egyptian singer and actress primarily active in France, Italy, and the Middle East. There is no common knowledge or historical record of Dalida visiting Sweden.', 'False. Reason: Dalida, the famous singer, is primarily known for her concerts in France and other French-speaking countries, rather than Sweden.', 'False. Reason: Dalida, an Egyptian-born French singer, is known for her successful music career mainly in France and other countries, but there is no record of her having a tour in Sweden.', 'False. Reason: Dalida, an Egyptian-born French singer, was primarily popular in France and other French-speaking countries, as well as in the Middle East and Italy. There is no widely known connection between Dalida and Sweden to suggest that she was particularly popular in Sweden.']"
Harold Bloom,influenced by,Samuel Johnson,1,Q345612,P737,Q183266,What is the relationship between 'Harold Bloom' and 'Samuel Johnson'?,"1. 'Harold Bloom' [influenced by] 'Samuel Johnson'; 
2. 'Harold Bloom' [literary influence] 'Samuel Johnson'; 
3. 'Harold Bloom' [scholarship focus] 'Samuel Johnson'; 
4. 'Harold Bloom' [critical analysis of work of] 'Samuel Johnson'; 
5. 'Harold Bloom' [literary criticism on] 'Samuel Johnson';","['influenced by', 'literary influence', 'scholarship focus', 'critical analysis of work of', 'literary criticism on']",influenced by,"['False. Reason: This statement is false because Samuel Johnson lived in the 18th century, while Harold Bloom was born in the 20th century. Therefore, it is impossible for Harold Bloom to have been influenced by Samuel Johnson.', 'False. Reason: Harold Bloom was born in 1930 and became a prominent literary critic in the late 20th century, while Samuel Johnson was an influential English writer and lexicographer who lived in the 18th century. It is highly unlikely that Harold Bloom directly influenced Samuel Johnson due to the significant time gap between their respective lifetimes.', ""False. Reason: Harold Bloom and Samuel Johnson are scholars from different time periods, so it is unlikely that Harold Bloom's scholarship focus is Samuel Johnson."", 'True. Reason: Harold Bloom is a literary critic known for his critical analysis of various authors and their works, including Samuel Johnson.', 'False. Reason: Harold Bloom is a literary critic and Samuel Johnson was a literary figure from the 18th century. While Bloom may have written literary criticism on Samuel Johnson\'s works, there is not a direct relationship of ""literary criticism on"" between Harold Bloom and Samuel Johnson in a knowledge graph.']"
MC Hammer,genre,gospel music,1,Q295923,P136,Q180268,What is the relationship between 'MC Hammer' and 'gospel music'?,'MC Hammer' [genre] 'gospel music',['genre'],genre,"['False. Reason: MC Hammer is known for his work in rap and hip hop music, not gospel music.']"
Jan Josef Liefers,occupation,singer,1,Q214574,P106,Q177220,What is the relationship between 'Jan Josef Liefers' and 'singer'?,'Jan Josef Liefers' [occupation] 'singer',['occupation'],occupation,"['False. Reason: Jan Josef Liefers is a German actor, director, and musician, but he is not specifically known as a singer in the entertainment industry.']"
Ilya Ilf,country of citizenship,United Kingdom of Great Britain and Ireland,0,Q471443,P27,Q174193,What is the relationship between 'Ilya Ilf' and 'United Kingdom of Great Britain and Ireland'?,'Ilya Ilf' [country of citizenship] 'United Kingdom of Great Britain and Ireland',['country of citizenship'],relationship is ambiguous,"['False. Reason: Ilya Ilf, the Soviet author, was not a citizen of the United Kingdom of Great Britain and Ireland, as he was a Soviet citizen.']"
Ilya Ehrenburg,place of death,Moscow,1,Q348497,P20,Q649,What is the relationship between 'Ilya Ehrenburg' and 'Moscow'?,"1. Ilya Ehrenburg [residence] Moscow; 
2. Ilya Ehrenburg [place of birth] Moscow; 
3. Ilya Ehrenburg [place of death] Moscow","['residence', 'place of birth', 'place of death']",place of death,"['True. Reason: Ilya Ehrenburg, a prominent Soviet writer and journalist, lived in Moscow for a significant portion of his life.', 'True. Reason: Ilya Ehrenburg, a Soviet writer, was indeed born in Moscow, Russia.', 'True. Reason: Ilya Ehrenburg, a Russian writer and journalist, died in Moscow. Therefore, the relationship between Ilya Ehrenburg and Moscow as his place of death is True.']"
Anthony Kiedis,occupation,record producer,0,Q204751,P106,Q183945,What is the relationship between 'Anthony Kiedis' and 'record producer'?,'Anthony Kiedis' [practiced by] 'record producer',['practiced by'],relationship is ambiguous,"['False. Reason: Anthony Kiedis is a singer and not a record producer, so he is not ""practiced by"" a record producer.']"
Mikhail Zadornov,country of citizenship,Sweden,0,Q2622688,P27,Q34,What is the relationship between 'Mikhail Zadornov' and 'Sweden'?,1. 'Mikhail Zadornov' [place of birth] 'Sweden',['place of birth'],relationship is ambiguous,"['False. Reason: Mikhail Zadornov, a Russian comedian and writer, was born in Narva, Estonian SSR, Soviet Union, not in Sweden.']"
Gilles Deleuze,influenced by,Henri Bergson,1,Q184226,P737,Q42156,What is the relationship between 'Gilles Deleuze' and 'Henri Bergson'?,1. 'Gilles Deleuze' [influenced by] 'Henri Bergson',['influenced by'],influenced by,"[""True. Reason: Gilles Deleuze was heavily influenced by the French philosopher Henri Bergson. Deleuze frequently referenced Bergson's ideas in his own work, particularly in his studies on cinema, ontology, and the concept of time.""]"
São Tomé and Príncipe,member of,UNESCO,1,Q1039,P463,Q7809,What is the relationship between 'São Tomé and Príncipe' and 'UNESCO'?,1. 'São Tomé and Príncipe' [member of] 'UNESCO',['member of'],member of,"['True. Reason: São Tomé and Príncipe is a member state of UNESCO, which is the United Nations Educational, Scientific and Cultural Organization.']"
Selena Gomez,occupation,actor,1,Q83287,P106,Q33999,What is the relationship between 'Selena Gomez' and 'actor'?,"1. 'Selena Gomez' [occupation] 'actor'
2. 'Selena Gomez' [cast member] 'actor'","['occupation', 'cast member']",occupation,"['True. Reason: Selena Gomez is known for her career as an actress, in addition to being a singer and producer.', 'True. Reason: Selena Gomez is a well-known actress and singer, so it is true that she is a cast member in various movies and TV shows.']"
Chile,diplomatic relation,Malaysia,1,Q298,P530,Q833,What is the relationship between 'Chile' and 'Malaysia'?,"1. 'Chile' [diplomatic relation] 'Malaysia'
2. 'Chile' [continent] 'Asia'
3. 'Chile' [country of citizenship] 'Malaysia'
4. 'Chile' [practiced by] 'Malaysia'
5. 'Chile' [country] 'Malaysia'","['diplomatic relation', 'continent', 'country of citizenship', 'practiced by', 'country']",diplomatic relation,"['True. Reason: It is common for countries to have diplomatic relations with each other in order to facilitate communication, trade, and cooperation. As Chile and Malaysia are both sovereign states, it is reasonable to assume that they have diplomatic relations with each other.', 'False. Reason: Chile and Malaysia are both countries located in different continents. Chile is in South America while Malaysia is in Asia. Therefore, they cannot belong to the same continent.', 'False. Reason: Chile is not the country of citizenship of Malaysia.', 'False. Reason: Chile and Malaysia are two independent countries with different cultures and geographical locations. It is not common sense to say that one country is practiced by another.', 'True. Reason: Both Chile and Malaysia are countries, so the relationship ""Chile is a country"" is true.']"
Tamer Hosny,occupation,singer-songwriter,1,Q1391164,P106,Q488205,What is the relationship between 'Tamer Hosny' and 'singer-songwriter'?,"1. 'Tamer Hosny' [occupation] 'singer-songwriter'; 
2. 'Tamer Hosny' [genre] 'singer-songwriter'; 
3. 'Tamer Hosny' [practiced by] 'singer-songwriter'","['occupation', 'genre', 'practiced by']",occupation,"['True. Reason: Tamer Hosny is a well-known singer-songwriter in the music industry.', 'True. Reason: Singer-songwriters are musicians who write, compose, and perform their own music. Tamer Hosny is a well-known Egyptian singer who also writes and composes his music, so he can be classified as a singer-songwriter.', 'True. Reason: It is common knowledge that Tamer Hosny is a singer-songwriter, so it is true that he is practiced by singers.']"
Wolfgang Schadewaldt,occupation,politician,0,Q67526,P106,Q82955,What is the relationship between 'Wolfgang Schadewaldt' and 'politician'?,There is no direct relationship between 'Wolfgang Schadewaldt' and 'politician' based on common knowledge.,['relationship is ambiguous'],relationship is ambiguous,['relationship is ambiguous']
Dmitri Kabalevsky,"languages spoken, written, or signed",Czech,0,Q153776,P1412,Q9056,What is the relationship between 'Dmitri Kabalevsky' and 'Czech'?,There is no specific relationship between 'Dmitri Kabalevsky' and 'Czech' based on common knowledge or available information.,['relationship is ambiguous'],relationship is ambiguous,['relationship is ambiguous']
John Travolta,occupation,film director,0,Q80938,P106,Q2526255,What is the relationship between 'John Travolta' and 'film director'?,1. 'John Travolta' [cast member] 'film director',['cast member'],relationship is ambiguous,"['False. Reason: John Travolta is an actor, not a film director. He is known for his performances in various films, but he is not known for directing films.']"
Tara Strong,residence,Los Angeles,1,Q4029,P551,Q65,What is the relationship between 'Tara Strong' and 'Los Angeles'?,1. 'Tara Strong' [residence] 'Los Angeles',['residence'],residence,"['True. Reason: Tara Strong, a Canadian voice actress, is known to reside in Los Angeles due to her work in the entertainment industry, which is commonly based in Los Angeles.']"
Russia,diplomatic relation,Japan,1,Q159,P530,Q17,What is the relationship between 'Russia' and 'Japan'?,"1. Russia [diplomatic relation] Japan
2. Russia [continent] Asia
3. Russia [neighbor of] Japan
4. Russia [country] Japan
5. Russia [practiced by] Japanese","['diplomatic relation', 'continent', 'neighbor of', 'country', 'practiced by']",diplomatic relation,"['True. Reason: It is common sense that countries can have diplomatic relations with each other, so it is reasonable to assume that Russia has diplomatic relations with Japan.', 'False. Reason: Russia and Japan are both located in the continent of Asia, not in separate continents.', 'True. Reason: Russia and Japan are neighboring countries, geographically located close to each other in Northeast Asia.', 'True. Reason: Russia and Japan are both countries, so the relationship ""Russia is a country"" is true.', 'False. Reason: Russia and Japan are two different countries with distinct cultural backgrounds and historical practices. The relationship ""practiced by"" does not make sense in this context as it does not align with common knowledge.']"
Mort Shuman,country of citizenship,United Kingdom,0,Q1353559,P27,Q145,What is the relationship between 'Mort Shuman' and 'United Kingdom'?,"1. 'Mort Shuman' [place of birth] 'United Kingdom'; 
2. 'Mort Shuman' [place of death] 'United Kingdom'; 
3. 'Mort Shuman' [residence] 'United Kingdom'; 
4. 'Mort Shuman' [nationality] 'United Kingdom'; 
5. 'Mort Shuman' [languages spoken, written, or signed] 'English';","['place of birth', 'place of death', 'residence', 'nationality', 'languages spoken, written, or signed']",relationship is ambiguous,"['False. Reason: Mort Shuman was born in Brooklyn, New York, USA, not in the United Kingdom.', 'False. Reason: Mort Shuman, an American singer-songwriter, died in England, not the United Kingdom. England is a country within the United Kingdom, but it is more precise to specify England as the place of his death.', 'False. Reason: Mort Shuman was born in the United States and spent most of his life there. He did not reside in the United Kingdom based on common knowledge.', 'False. Reason: Mort Shuman was an American singer and songwriter, not from the United Kingdom.', 'False. Reason: Mort Shuman was an American songwriter and singer, and there is no direct relationship between Mort Shuman and the United Kingdom in terms of languages spoken.']"
Marlon Jackson,sibling,Jackie Jackson,1,Q319392,P3373,Q44855,What is the relationship between 'Marlon Jackson' and 'Jackie Jackson'?,"1. Marlon Jackson [sibling] Jackie Jackson; 
2. Marlon Jackson [sibling] Jackie Jackson;","['sibling', 'sibling']",sibling,"['True. Reason: Marlon Jackson and Jackie Jackson are siblings in the Jackson family, a well-known musical family group, The Jackson 5.', 'True. Reason: Marlon Jackson and Jackie Jackson are brothers, hence they share a sibling relationship.']"
Greece,diplomatic relation,Argentina,1,Q41,P530,Q414,What is the relationship between 'Greece' and 'Argentina'?,"1. 'Greece' [continent] 'Argentina'
2. 'Greece' [diplomatic relation] 'Argentina'
3. 'Greece' [country] 'Argentina'","['continent', 'diplomatic relation', 'country']",diplomatic relation,"['False. Reason: Greece is in Europe while Argentina is in South America. They are not on the same continent.', 'False. Reason: It is unlikely for two countries to not have any form of diplomatic relation, unless there are specific historical or political circumstances that prevent it.', 'False. Reason: Both Greece and Argentina are countries, so the relationship stated is false.']"
Albert Szent-Györgyi,member of,Bavarian Academy of Sciences and Humanities,0,Q180468,P463,Q684415,What is the relationship between 'Albert Szent-Györgyi' and 'Bavarian Academy of Sciences and Humanities'?,'Albert Szent-Györgyi' [member of] 'Bavarian Academy of Sciences and Humanities',['member of'],relationship is ambiguous,"['False. Reason: Albert Szent-Györgyi was not a member of the Bavarian Academy of Sciences and Humanities. He was a Hungarian physiologist who won the Nobel Prize in Physiology or Medicine in 1937, but he did not have any documented affiliation with the Bavarian Academy of Sciences and Humanities.']"
Finland,member of,European Southern Observatory,1,Q33,P463,Q151991,What is the relationship between 'Finland' and 'European Southern Observatory'?,"1. 'Finland' [country] 'European Southern Observatory'
2. 'Finland' [location of formation] 'European Southern Observatory'","['country', 'location of formation']",member of,"['False. Reason: The European Southern Observatory is an intergovernmental organization for astronomical research and not a country, so it is not accurate to say that Finland is a country related to the European Southern Observatory.', 'False. Reason: The European Southern Observatory is located in Chile, not in Finland.']"
Sudan,member of,Arab League,1,Q1049,P463,Q7172,What is the relationship between 'Sudan' and 'Arab League'?,1. 'Sudan' [member of] 'Arab League',['member of'],member of,"['True. Reason: Sudan is a member country of the Arab League, an organization of Arabic-speaking countries in Africa and the Middle East.']"
Robin Gibb,country of citizenship,Germany,0,Q188482,P27,Q183,What is the relationship between 'Robin Gibb' and 'Germany'?,1. 'Robin Gibb' [country] 'Germany',['country'],relationship is ambiguous,"['False. Reason: Robin Gibb, a British musician and member of the Bee Gees, is not from Germany. He was born in the Isle of Man and raised in England.']"
